trip_id,arrival_time,departure_time,stop_id,stop_sequence
5862_06_00,06:31:15,06:31:15,1429,13
5862_06_00,06:33:25,06:33:25,1430,14
5862_06_00,06:34:44,06:34:44,1431,15
5862_06_00,06:36:24,06:36:24,1432,16
5862_06_00,06:37:49,06:37:49,1433,17
5862_06_00,06:39:04,06:39:04,1434,18
5862_06_00,06:42:41,06:42:41,2277,19
5862_06_00,06:43:59,06:43:59,2278,20
5862_06_00,06:45:18,06:45:18,6451,21
5862_06_00,06:46:39,06:46:39,2279,22
5862_06_00,06:47:54,06:47:54,2706,23
5862_06_00,06:51:23,06:51:23,2281,24
5862_06_00,06:53:08,06:53:08,2282,25
5862_06_00,06:55:39,06:55:39,2283,26
5862_06_00,06:58:31,06:58:31,2429,27
5862_06_00,07:01:26,07:01:26,5304,28
5862_06_00,07:03:30,07:03:30,2431,29
5862_06_00,07:04:41,07:04:41,2432,30
5862_06_00,07:05:44,07:05:44,2433,31
5862_06_00,07:06:29,07:06:29,2434,32
5862_06_00,07:08:20,07:08:20,2435,33
5862_06_00,07:09:14,07:09:14,1773,34
5862_06_00,07:10:37,07:10:37,1774,35
5862_06_00,07:11:19,07:11:19,5812,36
5862_06_00,07:13:06,07:13:06,1109,37
5862_06_00,07:14:10,07:14:10,5824,38
5862_06_00,07:15:57,07:15:57,2878,39
5862_06_00,07:17:25,07:17:25,2879,40
5862_06_00,07:21:21,07:21:21,830,41
5862_06_00,07:22:56,07:22:56,1777,42
5862_06_00,07:25:16,07:25:16,1778,43
5862_06_00,07:26:51,07:26:51,1779,44
5862_06_00,07:29:41,07:29:41,1781,45
5862_06_00,07:31:42,07:31:42,1782,46
5862_06_00,07:33:55,07:33:55,1783,47
5862_06_00,07:34:56,07:34:56,1784,48
5862_06_00,07:36:24,07:36:24,1785,49
5862_06_00,07:39:10,07:39:10,1786,50
5862_06_00,07:42:51,07:42:51,1787,51
5862_06_00,07:43:47,07:43:47,1788,52
5862_06_00,07:47:01,07:47:01,1790,53
5862_06_00,07:47:46,07:47:46,2468,54
5862_06_00,07:49:26,07:49:26,6362,55
5863_06_00,06:00:00,06:00:00,1381,0
5863_06_00,06:04:00,06:04:00,4238,1
5863_06_00,06:05:25,06:05:25,4239,2
5863_06_00,06:08:21,06:08:21,2545,3
5863_06_00,06:12:36,06:12:36,1425,4
5863_06_00,06:14:35,06:14:35,1426,5
5863_06_00,06:16:34,06:16:34,1427,6
5863_06_00,06:18:52,06:18:52,1428,7
5863_06_00,06:20:13,06:20:13,1429,8
5863_06_00,06:22:23,06:22:23,1430,9
5863_06_00,06:23:42,06:23:42,1431,10
5863_06_00,06:25:21,06:25:21,1432,11
5863_06_00,06:26:46,06:26:46,1433,12
5863_06_00,06:28:02,06:28:02,1434,13
5863_06_00,06:31:39,06:31:39,2277,14
5863_06_00,06:32:57,06:32:57,2278,15
5863_06_00,06:35:36,06:35:36,2279,16
5863_06_00,06:36:51,06:36:51,2706,17
5863_06_00,06:40:20,06:40:20,2281,18
5863_06_00,06:42:05,06:42:05,2282,19
5863_06_00,06:44:36,06:44:36,2283,20
5863_06_00,06:47:28,06:47:28,5257,21
5863_06_00,06:50:23,06:50:23,5304,22
5863_06_00,06:52:27,06:52:27,2431,23
5863_06_00,06:53:38,06:53:38,2432,24
5863_06_00,06:54:41,06:54:41,2433,25
5863_06_00,06:55:26,06:55:26,2434,26
5863_06_00,06:57:17,06:57:17,2435,27
5863_06_00,06:58:11,06:58:11,1773,28
5863_06_00,06:59:34,06:59:34,1774,29
5863_06_00,07:00:21,07:00:21,6777,30
5863_06_00,07:02:06,07:02:06,1109,31
5863_06_00,07:03:10,07:03:10,2877,32
5863_06_00,07:04:58,07:04:58,2878,33
5863_06_00,07:06:25,07:06:25,2879,34
5863_06_00,07:10:21,07:10:21,830,35
5863_06_00,07:11:57,07:11:57,1777,36
5863_06_00,07:14:16,07:14:16,1778,37
5863_06_00,07:15:51,07:15:51,1779,38
5863_06_00,07:18:41,07:18:41,1781,39
5863_06_00,07:20:42,07:20:42,1782,40
5863_06_00,07:22:55,07:22:55,1783,41
5863_06_00,07:23:56,07:23:56,1784,42
5863_06_00,07:25:24,07:25:24,1785,43
5863_06_00,07:28:10,07:28:10,1786,44
5863_06_00,07:32:47,07:32:47,1788,45
5863_06_00,07:35:17,07:35:17,1789,46
5863_06_00,07:36:44,07:36:44,2468,47
5863_06_00,07:38:24,07:38:24,6362,48
5864_06_00,06:00:00,06:00:00,3607,0
5864_06_00,06:00:55,06:00:55,2538,1
5864_06_00,06:03:25,06:03:25,2540,2
5864_06_00,06:03:42,06:03:42,5759,3
5864_06_00,06:03:58,06:03:58,2540,4
5864_06_00,06:07:37,06:07:37,6333,5
5864_06_00,06:07:59,06:07:59,2542,6
5864_06_00,06:09:17,06:09:17,2986,7
5864_06_00,06:12:42,06:12:42,2544,8
5864_06_00,06:14:42,06:14:42,2545,9
5864_06_00,06:19:08,06:19:08,1492,10
5864_06_00,06:20:58,06:20:58,1426,11
5864_06_00,06:22:57,06:22:57,1427,12
5864_06_00,06:25:15,06:25:15,1428,13
5864_06_00,06:26:36,06:26:36,1429,14
5864_06_00,06:28:46,06:28:46,1430,15
5864_06_00,06:30:05,06:30:05,1431,16
5864_06_00,06:31:44,06:31:44,1432,17
5864_06_00,06:33:09,06:33:09,1433,18
5864_06_00,06:34:25,06:34:25,1434,19
5864_06_00,06:38:02,06:38:02,2277,20
5864_06_00,06:39:20,06:39:20,2278,21
5864_06_00,06:41:59,06:41:59,2279,22
5864_06_00,06:43:14,06:43:14,2706,23
5864_06_00,06:46:43,06:46:43,2281,24
5864_06_00,06:48:46,06:48:46,2428,25
5864_06_00,06:50:59,06:50:59,2283,26
5864_06_00,06:55:06,06:55:06,2284,27
5864_06_00,06:56:41,06:56:41,795,28
5864_06_00,06:58:41,06:58:41,2431,29
5864_06_00,06:59:53,06:59:53,2432,30
5864_06_00,07:00:55,07:00:55,2433,31
5864_06_00,07:01:40,07:01:40,2434,32
5864_06_00,07:03:31,07:03:31,2435,33
5864_06_00,07:04:25,07:04:25,1773,34
5864_06_00,07:05:48,07:05:48,1774,35
5864_06_00,07:06:30,07:06:30,5812,36
5864_06_00,07:09:03,07:09:03,3774,37
5864_06_00,07:09:09,07:09:09,2877,38
5864_06_00,07:10:57,07:10:57,2878,39
5864_06_00,07:12:24,07:12:24,2879,40
5864_06_00,07:16:20,07:16:20,830,41
5864_06_00,07:17:56,07:17:56,1777,42
5864_06_00,07:20:16,07:20:16,1778,43
5864_06_00,07:21:51,07:21:51,1779,44
5864_06_00,07:24:41,07:24:41,1781,45
5864_06_00,07:26:41,07:26:41,1782,46
5864_06_00,07:28:54,07:28:54,1783,47
5864_06_00,07:29:55,07:29:55,1784,48
5864_06_00,07:31:23,07:31:23,1785,49
5864_06_00,07:31:23,07:31:23,1785,50
5864_06_00,07:33:22,07:33:22,6778,51
5864_06_00,07:38:42,07:38:42,1788,52
5864_06_00,07:38:42,07:38:42,1788,53
5864_06_00,07:41:12,07:41:12,1789,54
5864_06_00,07:42:39,07:42:39,2468,55
5864_06_00,07:44:17,07:44:17,2469,56
5865_06_00,06:00:00,06:00:00,6176,0
5865_06_00,06:02:00,06:02:00,3929,1
5865_06_00,06:03:38,06:03:38,6766,2
5865_06_00,06:05:52,06:05:52,6155,3
5865_06_00,06:07:29,06:07:29,6175,4
5865_06_00,06:10:05,06:10:05,6174,5
5865_06_00,06:11:10,06:11:10,6173,6
5865_06_00,06:13:03,06:13:03,6064,7
5865_06_00,06:15:25,06:15:25,544,8
5865_06_00,06:17:34,06:17:34,2606,9
5865_06_00,06:19:31,06:19:31,6151,10
5865_06_00,06:20:30,06:20:30,6152,11
5865_06_00,06:22:40,06:22:40,3657,12
5865_06_00,06:23:35,06:23:35,3658,13
5865_06_00,06:26:23,06:26:23,3660,14
5865_06_00,06:27:26,06:27:26,3661,15
5865_06_00,06:29:17,06:29:17,3548,16
5865_06_00,06:30:54,06:30:54,2875,17
5865_06_00,06:32:51,06:32:51,2013,18
5865_06_00,06:35:16,06:35:16,2216,19
5865_06_00,06:40:39,06:40:39,1857,20
5865_06_00,06:42:39,06:42:39,1769,21
5865_06_00,06:44:55,06:44:55,1771,22
5865_06_00,06:47:57,06:47:57,1772,23
5865_06_00,06:49:34,06:49:34,729,24
5865_06_00,06:52:26,06:52:26,730,25
5865_06_00,06:54:24,06:54:24,731,26
5865_06_00,06:56:23,06:56:23,732,27
5865_06_00,06:59:14,06:59:14,1279,28
5865_06_00,07:01:23,07:01:23,1280,29
5865_06_00,07:04:38,07:04:38,1281,30
5865_06_00,07:08:11,07:08:11,1282,31
5865_06_00,07:10:16,07:10:16,4027,32
5865_06_00,07:11:16,07:11:16,1284,33
5865_06_00,07:12:26,07:12:26,1285,34
5865_06_00,07:12:49,07:12:49,1286,35
5865_06_00,07:14:37,07:14:37,1287,36
5865_06_00,07:15:52,07:15:52,1556,37
5865_06_00,07:16:38,07:16:38,1672,38
5865_06_00,07:18:28,07:18:28,833,39
5865_06_00,07:20:57,07:20:57,2451,40
5865_06_00,07:22:52,07:22:52,3497,41
5865_06_00,07:24:28,07:24:28,6179,42
5865_06_00,07:27:52,07:27:52,3090,43
5865_06_00,07:30:33,07:30:33,3382,44
5865_06_00,07:32:17,07:32:17,4257,45
5865_06_00,07:34:07,07:34:07,1024,46
5865_06_00,07:38:26,07:38:26,5652,47
5865_06_00,07:40:06,07:40:06,330,48
5865_06_00,07:40:57,07:40:57,331,49
5865_06_00,07:42:24,07:42:24,451,50
5865_06_00,07:44:52,07:44:52,2110,51
5865_06_00,07:46:28,07:46:28,2111,52
5866_06_00,06:00:00,06:00:00,3349,0
5866_06_00,06:02:30,06:02:30,4028,1
5866_06_00,06:05:07,06:05:07,2697,2
5866_06_00,06:07:04,06:07:04,2698,3
5866_06_00,06:10:17,06:10:17,2699,4
5866_06_00,06:12:32,06:12:32,6734,5
5866_06_00,06:13:59,06:13:59,6066,6
5866_06_00,06:16:26,06:16:26,2703,7
5866_06_00,06:18:54,06:18:54,2704,8
5866_06_00,06:23:42,06:23:42,6070,9
5866_06_00,06:25:16,06:25:16,2001,10
5866_06_00,06:27:08,06:27:08,2606,11
5866_06_00,06:29:05,06:29:05,6151,12
5866_06_00,06:30:04,06:30:04,6152,13
5866_06_00,06:32:13,06:32:13,3657,14
5866_06_00,06:33:08,06:33:08,3658,15
5866_06_00,06:35:57,06:35:57,3660,16
5866_06_00,06:36:59,06:36:59,3661,17
5866_06_00,06:38:51,06:38:51,3548,18
5866_06_00,06:40:27,06:40:27,2875,19
5866_06_00,06:42:49,06:42:49,1436,20
5866_06_00,06:48:37,06:48:37,1856,21
5866_06_00,06:50:56,06:50:56,1857,22
5866_06_00,06:53:07,06:53:07,1530,23
5866_06_00,06:55:11,06:55:11,1771,24
5866_06_00,06:58:13,06:58:13,1772,25
5866_06_00,06:59:50,06:59:50,729,26
5866_06_00,07:02:42,07:02:42,730,27
5866_06_00,07:04:40,07:04:40,731,28
5866_06_00,07:06:38,07:06:38,732,29
5866_06_00,07:09:30,07:09:30,1279,30
5866_06_00,07:11:38,07:11:38,1280,31
5866_06_00,07:14:53,07:14:53,1281,32
5866_06_00,07:18:27,07:18:27,1282,33
5866_06_00,07:20:09,07:20:09,876,34
5866_06_00,07:22:33,07:22:33,1284,35
5866_06_00,07:23:43,07:23:43,1285,36
5866_06_00,07:24:06,07:24:06,1286,37
5866_06_00,07:25:54,07:25:54,1287,38
5866_06_00,07:27:09,07:27:09,1556,39
5866_06_00,07:27:55,07:27:55,1672,40
5866_06_00,07:29:45,07:29:45,833,41
5866_06_00,08:18:42,08:18:42,5108,42
5866_06_00,09:39:11,09:39:11,5479,43
5866_06_00,10:17:03,10:17:03,6179,44
5866_06_00,10:20:27,10:20:27,3090,45
5866_06_00,10:23:08,10:23:08,3382,46
5866_06_00,10:24:52,10:24:52,4257,47
5866_06_00,10:26:42,10:26:42,1024,48
5866_06_00,10:31:43,10:31:43,1502,49
5866_06_00,10:32:33,10:32:33,330,50
5866_06_00,10:33:24,10:33:24,331,51
5866_06_00,10:34:51,10:34:51,451,52
5866_06_00,10:37:19,10:37:19,2110,53
5866_06_00,10:39:38,10:39:38,2424,54
5867_06_00,06:00:00,06:00:00,3665,0
5867_06_00,06:02:08,06:02:08,6630,1
5867_06_00,06:05:32,06:05:32,3549,2
5867_06_00,06:07:19,06:07:19,2013,3
5867_06_00,06:09:43,06:09:43,2216,4
5867_06_00,06:15:07,06:15:07,1857,5
5867_06_00,06:17:07,06:17:07,1769,6
5867_06_00,06:19:22,06:19:22,1771,7
5867_06_00,06:22:24,06:22:24,1772,8
5867_06_00,06:24:02,06:24:02,729,9
5867_06_00,06:26:53,06:26:53,730,10
5867_06_00,06:28:51,06:28:51,731,11
5867_06_00,06:30:50,06:30:50,732,12
5867_06_00,06:33:42,06:33:42,1279,13
5867_06_00,06:35:50,06:35:50,1280,14
5867_06_00,06:39:05,06:39:05,1281,15
5867_06_00,06:42:38,06:42:38,1282,16
5867_06_00,06:44:20,06:44:20,876,17
5867_06_00,06:46:45,06:46:45,1284,18
5867_06_00,06:47:54,06:47:54,1285,19
5867_06_00,06:49:42,06:49:42,145,20
5867_06_00,06:53:30,06:53:30,1287,21
5867_06_00,06:54:45,06:54:45,1556,22
5867_06_00,06:55:31,06:55:31,1672,23
5867_06_00,06:57:21,06:57:21,833,24
5867_06_00,06:59:50,06:59:50,2451,25
5867_06_00,07:01:44,07:01:44,3497,26
5867_06_00,07:03:21,07:03:21,6179,27
5867_06_00,07:06:45,07:06:45,3090,28
5867_06_00,07:09:26,07:09:26,3382,29
5867_06_00,07:11:10,07:11:10,4257,30
5867_06_00,07:13:00,07:13:00,1024,31
5867_06_00,07:17:19,07:17:19,5652,32
5867_06_00,07:18:59,07:18:59,330,33
5867_06_00,07:19:50,07:19:50,331,34
5867_06_00,07:21:17,07:21:17,451,35
5867_06_00,07:23:45,07:23:45,2110,36
5867_06_00,07:25:21,07:25:21,2111,37
5867_06_00,07:26:49,07:26:49,6361,38
5867_06_00,07:30:07,07:30:07,1787,39
5867_06_00,07:31:03,07:31:03,1788,40
5867_06_00,07:33:33,07:33:33,1789,41
5867_06_00,07:35:00,07:35:00,2468,42
5867_06_00,07:36:38,07:36:38,2469,43
5868_06_00,06:00:00,06:00:00,3540,0
5868_06_00,06:02:57,06:02:57,5550,1
5868_06_00,06:04:19,06:04:19,5551,2
5868_06_00,06:05:50,06:05:50,5552,3
5868_06_00,06:09:22,06:09:22,5553,4
5868_06_00,06:10:46,06:10:46,2869,5
5868_06_00,06:13:32,06:13:32,2870,6
5868_06_00,06:14:32,06:14:32,5554,7
5868_06_00,06:17:38,06:17:38,2873,8
5868_06_00,06:19:24,06:19:24,3548,9
5868_06_00,06:21:01,06:21:01,2875,10
5868_06_00,06:22:58,06:22:58,2013,11
5868_06_00,06:25:23,06:25:23,2216,12
5868_06_00,06:30:46,06:30:46,1857,13
5868_06_00,06:32:46,06:32:46,1769,14
5868_06_00,06:35:01,06:35:01,1771,15
5868_06_00,06:38:04,06:38:04,1772,16
5868_06_00,06:39:41,06:39:41,729,17
5868_06_00,06:42:32,06:42:32,730,18
5868_06_00,06:44:30,06:44:30,731,19
5868_06_00,06:46:29,06:46:29,732,20
5868_06_00,06:49:21,06:49:21,1279,21
5868_06_00,06:51:29,06:51:29,1280,22
5868_06_00,06:54:44,06:54:44,1281,23
5868_06_00,06:58:18,06:58:18,1282,24
5868_06_00,07:00:00,07:00:00,876,25
5868_06_00,07:02:24,07:02:24,1284,26
5868_06_00,07:03:34,07:03:34,1285,27
5868_06_00,07:03:57,07:03:57,1286,28
5868_06_00,07:05:45,07:05:45,1287,29
5868_06_00,07:07:00,07:07:00,1556,30
5868_06_00,07:07:46,07:07:46,1672,31
5868_06_00,07:09:36,07:09:36,833,32
5868_06_00,07:12:05,07:12:05,2451,33
5868_06_00,07:13:59,07:13:59,3497,34
5868_06_00,07:15:35,07:15:35,6179,35
5868_06_00,07:19:00,07:19:00,3090,36
5868_06_00,07:21:41,07:21:41,3382,37
5868_06_00,07:23:25,07:23:25,4257,38
5868_06_00,07:25:15,07:25:15,1024,39
5868_06_00,07:29:34,07:29:34,5652,40
5868_06_00,07:31:14,07:31:14,330,41
5868_06_00,07:32:05,07:32:05,331,42
5868_06_00,07:33:32,07:33:32,451,43
5868_06_00,07:36:00,07:36:00,2110,44
5868_06_00,07:37:36,07:37:36,2111,45
5869_06_00,06:00:00,06:00:00,3928,0
5869_06_00,06:01:52,06:01:52,3929,1
5869_06_00,06:03:30,06:03:30,6766,2
5869_06_00,06:05:50,06:05:50,6767,3
5869_06_00,06:07:22,06:07:22,6175,4
5869_06_00,06:09:53,06:09:53,6338,5
5869_06_00,06:11:01,06:11:01,6339,6
5869_06_00,06:12:57,06:12:57,6340,7
5869_06_00,06:15:08,06:15:08,2000,8
5869_06_00,06:17:18,06:17:18,6074,9
5869_06_00,06:19:06,06:19:06,2003,10
5869_06_00,06:20:13,06:20:13,2004,11
5869_06_00,06:21:42,06:21:42,2005,12
5869_06_00,06:23:19,06:23:19,2006,13
5869_06_00,06:23:38,06:23:38,6200,14
5869_06_00,06:25:44,06:25:44,2007,15
5869_06_00,06:26:37,06:26:37,2008,16
5869_06_00,06:29:04,06:29:04,6057,17
5869_06_00,06:30:05,06:30:05,1437,18
5869_06_00,06:32:50,06:32:50,1438,19
5869_06_00,06:34:22,06:34:22,1439,20
5869_06_00,06:35:21,06:35:21,1440,21
5869_06_00,06:37:17,06:37:17,1441,22
5869_06_00,06:42:05,06:42:05,951,23
5869_06_00,06:44:07,06:44:07,952,24
5869_06_00,06:46:21,06:46:21,953,25
5869_06_00,06:47:40,06:47:40,954,26
5869_06_00,06:51:37,06:51:37,955,27
5869_06_00,06:53:06,06:53:06,3235,28
5869_06_00,06:55:32,06:55:32,195,29
5869_06_00,06:56:49,06:56:49,4121,30
5869_06_00,06:58:15,06:58:15,197,31
5869_06_00,06:59:53,06:59:53,198,32
5869_06_00,07:01:44,07:01:44,199,33
5869_06_00,07:03:50,07:03:50,200,34
5869_06_00,07:04:30,07:04:30,201,35
5869_06_00,07:05:47,07:05:47,202,36
5869_06_00,07:07:05,07:07:05,203,37
5869_06_00,07:12:37,07:12:37,1880,38
5869_06_00,07:16:14,07:16:14,1881,39
5869_06_00,07:18:36,07:18:36,1882,40
5869_06_00,07:21:18,07:21:18,1883,41
5869_06_00,07:23:55,07:23:55,1885,42
5869_06_00,07:25:59,07:25:59,1886,43
5869_06_00,07:27:17,07:27:17,1887,44
5869_06_00,07:30:57,07:30:57,1888,45
5869_06_00,07:33:52,07:33:52,1889,46
5869_06_00,07:34:35,07:34:35,1890,47
5869_06_00,07:38:06,07:38:06,1891,48
5869_06_00,07:40:04,07:40:04,1892,49
5869_06_00,07:42:08,07:42:08,1177,50
5869_06_00,07:43:27,07:43:27,1178,51
5869_06_00,07:45:40,07:45:40,1181,52
5869_06_00,07:46:00,07:46:00,1179,53
5869_06_00,07:49:37,07:49:37,5271,54
5869_06_00,07:51:41,07:51:41,1183,55
5869_06_00,07:56:10,07:56:10,5017,56
5869_06_00,07:57:17,07:57:17,2800,57
5869_06_00,07:58:48,07:58:48,2801,58
5869_06_00,08:00:27,08:00:27,63,59
5869_06_00,08:04:41,08:04:41,3868,60
5869_06_00,08:06:11,08:06:11,65,61
5869_06_00,08:07:13,08:07:13,66,62
5869_06_00,08:13:30,08:13:30,5570,63
5869_06_00,08:15:14,08:15:14,1604,64
5869_06_00,08:15:51,08:15:51,1605,65
5869_06_00,08:18:09,08:18:09,67,66
5870_06_00,06:00:00,06:00:00,6188,0
5870_06_00,06:01:29,06:01:29,3353,1
5870_06_00,06:03:28,06:03:28,3798,2
5870_06_00,06:05:21,06:05:21,3797,3
5870_06_00,06:07:21,06:07:21,3356,4
5870_06_00,06:11:39,06:11:39,951,5
5870_06_00,06:13:41,06:13:41,952,6
5870_06_00,06:15:56,06:15:56,953,7
5870_06_00,06:17:15,06:17:15,954,8
5870_06_00,06:21:12,06:21:12,955,9
5870_06_00,06:22:41,06:22:41,3235,10
5870_06_00,06:25:07,06:25:07,195,11
5870_06_00,06:26:24,06:26:24,4121,12
5870_06_00,06:27:50,06:27:50,197,13
5870_06_00,06:29:28,06:29:28,198,14
5870_06_00,06:31:18,06:31:18,199,15
5870_06_00,06:33:05,06:33:05,2557,16
5870_06_00,06:34:05,06:34:05,201,17
5870_06_00,06:35:21,06:35:21,202,18
5870_06_00,06:36:40,06:36:40,203,19
5870_06_00,06:42:12,06:42:12,1880,20
5870_06_00,06:45:49,06:45:49,1881,21
5870_06_00,06:48:11,06:48:11,1882,22
5870_06_00,06:50:53,06:50:53,1883,23
5870_06_00,06:53:30,06:53:30,1885,24
5870_06_00,06:55:34,06:55:34,1886,25
5870_06_00,06:56:46,06:56:46,805,26
5870_06_00,07:00:32,07:00:32,1888,27
5870_06_00,07:03:27,07:03:27,1889,28
5870_06_00,07:04:10,07:04:10,1890,29
5870_06_00,07:07:41,07:07:41,1891,30
5870_06_00,07:09:39,07:09:39,1892,31
5870_06_00,07:11:43,07:11:43,1177,32
5870_06_00,07:13:02,07:13:02,1178,33
5870_06_00,07:15:15,07:15:15,1181,34
5870_06_00,07:15:35,07:15:35,1179,35
5870_06_00,07:19:12,07:19:12,5271,36
5870_06_00,07:21:16,07:21:16,1183,37
5870_06_00,07:23:03,07:23:03,1184,38
5870_06_00,07:26:23,07:26:23,5017,39
5870_06_00,07:26:50,07:26:50,2801,40
5870_06_00,07:28:30,07:28:30,63,41
5870_06_00,07:32:43,07:32:43,3868,42
5870_06_00,07:34:14,07:34:14,65,43
5870_06_00,07:35:15,07:35:15,66,44
5870_06_00,07:41:34,07:41:34,67,45
5870_06_00,07:43:15,07:43:15,1604,46
5870_06_00,07:43:52,07:43:52,1605,47
5870_06_00,07:45:41,07:45:41,5408,48
5871_06_00,06:00:00,06:00:00,2266,0
5871_06_00,06:00:53,06:00:53,1818,1
5871_06_00,06:03:05,06:03:05,1819,2
5871_06_00,06:04:15,06:04:15,1820,3
5871_06_00,06:06:36,06:06:36,2344,4
5871_06_00,06:08:26,06:08:26,2345,5
5871_06_00,06:10:04,06:10:04,2346,6
5871_06_00,06:11:46,06:11:46,3612,7
5871_06_00,06:12:15,06:12:15,2088,8
5871_06_00,06:15:15,06:15:15,2089,9
5871_06_00,06:17:54,06:17:54,2347,10
5871_06_00,06:17:54,06:17:54,2347,11
5871_06_00,06:19:59,06:19:59,2348,12
5871_06_00,06:21:09,06:21:09,2349,13
5871_06_00,06:25:35,06:25:35,2095,14
5871_06_00,06:27:30,06:27:30,1379,15
5871_06_00,06:29:24,06:29:24,2095,16
5871_06_00,06:35:41,06:35:41,2350,17
5871_06_00,06:38:28,06:38:28,2351,18
5871_06_00,06:40:11,06:40:11,991,19
5871_06_00,06:45:26,06:45:26,401,20
5871_06_00,06:46:40,06:46:40,989,21
5871_06_00,06:50:09,06:50:09,402,22
5871_06_00,06:50:09,06:50:09,402,23
5871_06_00,06:51:23,06:51:23,403,24
5871_06_00,06:54:39,06:54:39,404,25
5871_06_00,06:55:57,06:55:57,405,26
5871_06_00,06:57:32,06:57:32,406,27
5871_06_00,06:57:32,06:57:32,5172,28
5871_06_00,07:06:10,07:06:10,1989,29
5871_06_00,07:09:43,07:09:43,2354,30
5871_06_00,07:09:43,07:09:43,6190,31
5871_06_00,07:16:12,07:16:12,2356,32
5871_06_00,07:17:52,07:17:52,2357,33
5871_06_00,07:20:03,07:20:03,2358,34
5871_06_00,07:21:16,07:21:16,2359,35
5871_06_00,07:25:51,07:25:51,2360,36
5871_06_00,07:26:53,07:26:53,2361,37
5871_06_00,07:29:42,07:29:42,2750,38
5871_06_00,07:32:25,07:32:25,2362,39
5871_06_00,07:35:43,07:35:43,2364,40
5871_06_00,07:50:20,07:50:20,1313,41
5871_06_00,08:03:19,08:03:19,6779,42
5871_06_00,08:13:02,08:13:02,5155,43
5871_06_00,08:14:46,08:14:46,2366,44
5871_06_00,08:19:47,08:19:47,1313,45
5871_06_00,08:29:09,08:29:09,5166,46
5871_06_00,08:38:31,08:38:31,1313,47
5871_06_00,08:41:01,08:41:01,1314,48
5871_06_00,08:51:13,08:51:13,6146,49
5871_06_00,09:01:06,09:01:06,2368,50
5871_06_00,09:04:42,09:04:42,2369,51
5871_06_00,09:10:35,09:10:35,2370,52
5872_06_00,06:00:00,06:00:00,2266,0
5872_06_00,06:00:53,06:00:53,1818,1
5872_06_00,06:03:05,06:03:05,1819,2
5872_06_00,06:04:15,06:04:15,1820,3
5872_06_00,06:06:36,06:06:36,2344,4
5872_06_00,06:08:26,06:08:26,2345,5
5872_06_00,06:10:04,06:10:04,2346,6
5872_06_00,06:11:46,06:11:46,3612,7
5872_06_00,06:12:15,06:12:15,2088,8
5872_06_00,06:15:15,06:15:15,2089,9
5872_06_00,06:17:54,06:17:54,2347,10
5872_06_00,06:17:54,06:17:54,2347,11
5872_06_00,06:19:59,06:19:59,2348,12
5872_06_00,06:21:09,06:21:09,2349,13
5872_06_00,06:25:35,06:25:35,2095,14
5872_06_00,06:26:38,06:26:38,2943,15
5872_06_00,06:27:32,06:27:32,1379,16
5872_06_00,06:31:55,06:31:55,2350,17
5872_06_00,06:34:42,06:34:42,2351,18
5872_06_00,06:36:26,06:36:26,6063,19
5872_06_00,06:41:50,06:41:50,988,20
5872_06_00,06:43:07,06:43:07,989,21
5872_06_00,06:44:21,06:44:21,401,22
5872_06_00,06:46:36,06:46:36,402,23
5872_06_00,06:47:51,06:47:51,403,24
5872_06_00,06:51:07,06:51:07,404,25
5872_06_00,06:52:24,06:52:24,405,26
5872_06_00,06:54:00,06:54:00,406,27
5872_06_00,06:54:00,06:54:00,5172,28
5872_06_00,06:55:10,06:55:10,692,29
5872_06_00,06:59:45,06:59:45,408,30
5872_06_00,07:02:33,07:02:33,2439,31
5872_06_00,07:07:51,07:07:51,412,32
5872_06_00,07:11:33,07:11:33,974,33
5872_06_00,07:12:40,07:12:40,413,34
5872_06_00,07:15:22,07:15:22,3633,35
5872_06_00,07:17:09,07:17:09,416,36
5872_06_00,07:18:32,07:18:32,417,37
5872_06_00,07:20:11,07:20:11,418,38
5872_06_00,07:23:27,07:23:27,419,39
5872_06_00,07:26:06,07:26:06,90,40
5872_06_00,07:31:14,07:31:14,91,41
5872_06_00,07:38:06,07:38:06,96,42
5872_06_00,07:44:05,07:44:05,97,43
5872_06_00,07:46:45,07:46:45,98,44
5872_06_00,07:51:41,07:51:41,100,45
5872_06_00,07:53:15,07:53:15,101,46
5872_06_00,07:54:17,07:54:17,102,47
5872_06_00,07:55:31,07:55:31,2924,48
5873_06_00,06:00:00,06:00:00,3359,0
5873_06_00,06:07:24,06:07:24,18,1
5873_06_00,06:12:28,06:12:28,6405,2
5873_06_00,08:39:42,08:39:42,5641,3
5873_06_00,09:52:39,09:52:39,2951,4
5873_06_00,11:05:56,11:05:56,6780,5
5873_06_00,11:10:14,11:10:14,2367,6
5873_06_00,11:11:14,11:11:14,1915,7
5873_06_00,11:15:58,11:15:58,2900,8
5873_06_00,11:26:13,11:26:13,1917,9
5873_06_00,11:36:28,11:36:28,2900,10
5873_06_00,11:49:13,11:49:13,1918,11
5873_06_00,11:50:30,11:50:30,1919,12
5873_06_00,11:52:30,11:52:30,1920,13
5873_06_00,11:58:02,11:58:02,1922,14
5873_06_00,11:59:00,11:59:00,1923,15
5873_06_00,12:03:35,12:03:35,1924,16
5873_06_00,12:04:24,12:04:24,1925,17
5873_06_00,12:08:40,12:08:40,6781,18
5873_06_00,12:11:53,12:11:53,6782,19
5873_06_00,12:15:06,12:15:06,2939,20
